Game,Round,IsSwiss,Player,User,Score,Status
320898,5,swiss,Blue,"Kacper Galek",21,WIN
320899,5,swiss,Red,"Kirk Brown",21,WIN
320899,5,swiss,Blue,"b villerius",0,EXIT
320900,5,swiss,Red,"b villerius",21,WIN
320900,5,swiss,Blue,"Kirk Brown",1,LOSE
320901,6,swiss,Red,"Alvaro Begue",1,LOSE
320901,6,swiss,Blue,"Tomek Czajka",21,WIN
320902,6,swiss,Red,"Tomek Czajka",11,DRAW
320902,6,swiss,Blue,"Alvaro Begue",11,DRAW
320903,6,swiss,Red,"Alan Ansell",21,WIN
320903,6,swiss,Blue,"Alvaro Carrera",1,LOSE
320904,6,swiss,Red,"Alvaro Carrera",1,LOSE
320904,6,swiss,Blue,"Alan Ansell",21,WIN
320905,6,swiss,Red,"Louis Verhaard",1,LOSE
320905,6,swiss,Blue,"Matthijs Tijink",21,WIN
320906,6,swiss,Red,"Matthijs Tijink",21,WIN
320906,6,swiss,Blue,"Louis Verhaard",1,LOSE
320907,6,swiss,Red,"Rens van der Avoird",21,WIN
320907,6,swiss,Blue,"Peter van den Brand",1,LOSE
320908,6,swiss,Red,"Peter van den Brand",1,LOSE
320908,6,swiss,Blue,"Rens van der Avoird",21,WIN
320909,6,swiss,Red,"Tonko Sabolcec",1,LOSE
320909,6,swiss,Blue,"Niklas Een",21,WIN
320910,6,swiss,Red,"Niklas Een",21,WIN
320910,6,swiss,Blue,"Tonko Sabolcec",1,LOSE
320911,6,swiss,Red,"Mark ter Brugge",1,LOSE
320911,6,swiss,Blue,"Nikita Kurgin",21,WIN
320912,6,swiss,Red,"Nikita Kurgin",21,WIN
320912,6,swiss,Blue,"Mark ter Brugge",1,LOSE
320913,6,swiss,Red,"Vlad Shcherbina",21,WIN
320913,6,swiss,Blue,"Alexander Muschtagow",1,LOSE
320914,6,swiss,Red,"Tapani Utriainen",21,WIN
320914,6,swiss,Blue,"Akhil Konduru",1,LOSE
320915,6,swiss,Red,"Alexander Muschtagow",21,WIN
320915,6,swiss,Blue,"Vlad Shcherbina",1,LOSE
320916,6,swiss,Red,"Akhil Konduru",1,LOSE
320916,6,swiss,Blue,"Tapani Utriainen",21,WIN
320917,6,swiss,Red,"Arco Voets",11,DRAW
320917,6,swiss,Blue,"Fakih Karademir",11,DRAW
320918,6,swiss,Red,"Fakih Karademir",21,WIN
320918,6,swiss,Blue,"Arco Voets",1,LOSE
320919,6,swiss,Red,"Lukas Haiden",21,WIN
320919,6,swiss,Blue,"Pieter Marsman",1,LOSE
320920,6,swiss,Red,"Pieter Marsman",1,LOSE
320920,6,swiss,Blue,"Lukas Haiden",21,WIN
320921,6,swiss,Red,"Jelte Loeve",21,WIN
320921,6,swiss,Blue,"Marc Oldenhof",1,LOSE
320922,6,swiss,Red,"Maks Verver",11,DRAW
320922,6,swiss,Blue,"Sebastian Czajka",11,DRAW
320923,6,swiss,Red,"Marc Oldenhof",1,LOSE
320923,6,swiss,Blue,"Jelte Loeve",21,WIN
320924,6,swiss,Red,"Sebastian Czajka",1,LOSE
320924,6,swiss,Blue,"Maks Verver",21,WIN
320925,6,swiss,Red,"Marty McScan",21,WIN
320925,6,swiss,Blue,"Ahmed Allam",1,LOSE
320926,6,swiss,Red,"Abdessamad El Kasimi",21,WIN
320926,6,swiss,Blue,"Jelle van Cappelle",1,LOSE
320927,6,swiss,Red,"Jelle van Cappelle",1,LOSE
320927,6,swiss,Blue,"Abdessamad El Kasimi",21,WIN
320928,6,swiss,Red,"Ahmed Allam",21,WIN
320928,6,swiss,Blue,"Marty McScan",1,LOSE
320929,6,swiss,Red,"Lars Verdoes",1,LOSE
320929,6,swiss,Blue,"Jorik Mandemaker",21,WIN
320930,6,swiss,Red,"Jorik Mandemaker",21,WIN
320930,6,swiss,Blue,"Lars Verdoes",1,LOSE
320931,6,swiss,Red,"Jan Nunnink",21,WIN
320931,6,swiss,Blue,"Marcel Vlastuin",1,LOSE
320932,6,swiss,Red,"Marcel Vlastuin",1,LOSE
320932,6,swiss,Blue,"Jan Nunnink",21,WIN
320933,6,swiss,Red,"Jelle van der Drift",21,WIN
320933,6,swiss,Blue,"Anton van Rhee",1,LOSE
320934,6,swiss,Red,"Anton van Rhee",1,LOSE
320934,6,swiss,Blue,"Jelle van der Drift",21,WIN
320935,6,swiss,Red,"Kacper Galek",0,TIMEOUT
320935,6,swiss,Blue,"Asher ",21,WIN
320936,6,swiss,Red,"Asher ",21,WIN
320936,6,swiss,Blue,"Kacper Galek",1,LOSE
320937,6,swiss,Red,"Hideyuki Tanaka",21,WIN
320937,6,swiss,Blue,"Robert Borowski",1,LOSE
320938,6,swiss,Red,"Robert Borowski",1,LOSE
320938,6,swiss,Blue,"Hideyuki Tanaka",21,WIN
320939,6,swiss,Red,"Wouter van der Meer",11,DRAW
320939,6,swiss,Blue,"Leopold Tschanter",11,DRAW
320940,6,swiss,Red,"Leopold Tschanter",21,WIN
320940,6,swiss,Blue,"Wouter van der Meer",1,LOSE
320941,6,swiss,Red,"Steven Kroon",21,WIN
320941,6,swiss,Blue,"Emil Riedeman",1,LOSE
320942,6,swiss,Red,"Emil Riedeman",1,LOSE
320942,6,swiss,Blue,"Steven Kroon",21,WIN
320943,6,swiss,Red,"Bas van der Ven",1,LOSE
320943,6,swiss,Blue,"Rhythmay Girdhar",21,WIN
320944,6,swiss,Red,"Rhythmay Girdhar",21,WIN
320944,6,swiss,Blue,"Bas van der Ven",1,LOSE
320945,6,swiss,Red,"Test Player A",11,DRAW
320945,6,swiss,Blue,"Kirk Brown",11,DRAW
320946,6,swiss,Red,"Kirk Brown",11,DRAW
320946,6,swiss,Blue,"Test Player A",11,DRAW
320947,6,swiss,Red,"Alexandru Stanciu",21,WIN
320947,6,swiss,Blue,"b villerius",0,ILLEGAL
320948,6,swiss,Red,"b villerius",0,ILLEGAL
320948,6,swiss,Blue,"Alexandru Stanciu",21,WIN
320949,7,final,Red,"Alan Ansell",21,WIN
320949,7,final,Blue,"Marty McScan",1,LOSE
320950,7,final,Red,"Marty McScan",1,LOSE
320950,7,final,Blue,"Alan Ansell",21,WIN
320951,7,final,Red,"Alvaro Begue",21,WIN
320951,7,final,Blue,"Jan Nunnink",1,LOSE
320952,7,final,Red,"Jan Nunnink",1,LOSE
320952,7,final,Blue,"Alvaro Begue",21,WIN
320953,7,final,Red,"Tomek Czajka",21,WIN
320953,7,final,Blue,"Jelle van der Drift",1,LOSE
320954,7,final,Red,"Jelle van der Drift",1,LOSE
320954,7,final,Blue,"Tomek Czajka",21,WIN
320955,7,final,Red,"Matthijs Tijink",21,WIN
320955,7,final,Blue,"Akhil Konduru",1,LOSE
320956,7,final,Red,"Akhil Konduru",1,LOSE
320956,7,final,Blue,"Matthijs Tijink",21,WIN
320957,7,final,Red,"Rens van der Avoird",21,WIN
320957,7,final,Blue,"Asher ",1,LOSE
320958,7,final,Red,"Asher ",1,LOSE
320958,7,final,Blue,"Rens van der Avoird",21,WIN
320959,7,final,Red,"Niklas Een",21,WIN
320959,7,final,Blue,"Hideyuki Tanaka",1,LOSE
320960,7,final,Red,"Hideyuki Tanaka",1,LOSE
320960,7,final,Blue,"Niklas Een",21,WIN
320961,7,final,Red,"Nikita Kurgin",21,WIN
320961,7,final,Blue,"Sebastian Czajka",1,LOSE
320962,7,final,Red,"Sebastian Czajka",1,LOSE
320962,7,final,Blue,"Nikita Kurgin",21,WIN
320963,7,final,Red,"Tapani Utriainen",21,WIN
320963,7,final,Blue,"Pieter Marsman",1,LOSE
320964,7,final,Red,"Pieter Marsman",1,LOSE
320964,7,final,Blue,"Tapani Utriainen",21,WIN
320965,7,final,Red,"Alvaro Carrera",21,WIN
320965,7,final,Blue,"Ahmed Allam",1,LOSE
320966,7,final,Red,"Ahmed Allam",1,LOSE
320966,7,final,Blue,"Alvaro Carrera",21,WIN
320967,7,final,Red,"Louis Verhaard",21,WIN
320967,7,final,Blue,"Marc Oldenhof",1,LOSE
320968,7,final,Red,"Marc Oldenhof",1,LOSE
320968,7,final,Blue,"Louis Verhaard",21,WIN
320969,7,final,Red,"Lukas Haiden",21,WIN
320969,7,final,Blue,"Steven Kroon",1,LOSE
320970,7,final,Red,"Steven Kroon",1,LOSE
320970,7,final,Blue,"Lukas Haiden",21,WIN
320971,7,final,Red,"Jelte Loeve",21,WIN
320971,7,final,Blue,"Leopold Tschanter",1,LOSE
320972,7,final,Red,"Leopold Tschanter",1,LOSE
320972,7,final,Blue,"Jelte Loeve",21,WIN
320973,7,final,Red,"Fakih Karademir",21,WIN
320973,7,final,Blue,"Jelle van Cappelle",1,LOSE
320974,7,final,Red,"Jelle van Cappelle",1,LOSE
320974,7,final,Blue,"Fakih Karademir",21,WIN
320975,7,final,Red,"Vlad Shcherbina",21,WIN
320975,7,final,Blue,"Lars Verdoes",1,LOSE
320976,7,final,Red,"Lars Verdoes",1,LOSE
320976,7,final,Blue,"Vlad Shcherbina",21,WIN
320977,7,final,Red,"Abdessamad El Kasimi",21,WIN
320977,7,final,Blue,"Wouter van der Meer",1,LOSE
320978,7,final,Red,"Wouter van der Meer",1,LOSE
320978,7,final,Blue,"Abdessamad El Kasimi",21,WIN
320979,7,final,Red,"Alexander Muschtagow",21,WIN
320979,7,final,Blue,"Marcel Vlastuin",1,LOSE
320980,7,final,Red,"Marcel Vlastuin",1,LOSE
320980,7,final,Blue,"Alexander Muschtagow",21,WIN
320981,7,final,Red,"Maks Verver",21,WIN
320981,7,final,Blue,"Rhythmay Girdhar",1,LOSE
320982,7,final,Red,"Rhythmay Girdhar",1,LOSE
320982,7,final,Blue,"Maks Verver",21,WIN
320983,7,final,Red,"Peter van den Brand",21,WIN
320983,7,final,Blue,"Anton van Rhee",1,LOSE
320984,7,final,Red,"Anton van Rhee",1,LOSE
320984,7,final,Blue,"Peter van den Brand",21,WIN
320985,7,final,Red,"Tonko Sabolcec",21,WIN
320985,7,final,Blue,"Kacper Galek",1,LOSE
320986,7,final,Red,"Kacper Galek",1,LOSE
320986,7,final,Blue,"Tonko Sabolcec",21,WIN
320987,7,final,Red,"Mark ter Brugge",21,WIN
320987,7,final,Blue,"Robert Borowski",1,LOSE
320988,7,final,Red,"Robert Borowski",1,LOSE
320988,7,final,Blue,"Mark ter Brugge",21,WIN
320989,7,final,Red,"Jorik Mandemaker",21,WIN
320989,7,final,Blue,"Alexandru Stanciu",1,LOSE
320990,7,final,Red,"Alexandru Stanciu",11,DRAW
320990,7,final,Blue,"Jorik Mandemaker",11,DRAW
320991,7,final,Red,"Arco Voets",21,WIN
320991,7,final,Blue,"Emil Riedeman",1,LOSE
320992,7,final,Red,"Emil Riedeman",1,LOSE
320992,7,final,Blue,"Arco Voets",21,WIN
320993,8,final,Red,"Alan Ansell",21,WIN
320993,8,final,Blue,"Jan Nunnink",1,LOSE
320994,8,final,Red,"Jan Nunnink",1,LOSE
320994,8,final,Blue,"Alan Ansell",21,WIN
320995,8,final,Red,"Alvaro Begue",21,WIN
320995,8,final,Blue,"Jelle van der Drift",1,LOSE
320996,8,final,Red,"Jelle van der Drift",1,LOSE
320996,8,final,Blue,"Alvaro Begue",21,WIN
320997,8,final,Red,"Tomek Czajka",21,WIN
320997,8,final,Blue,"Akhil Konduru",1,LOSE
320998,8,final,Red,"Akhil Konduru",1,LOSE
320998,8,final,Blue,"Tomek Czajka",21,WIN
320999,8,final,Red,"Matthijs Tijink",21,WIN
320999,8,final,Blue,"Asher ",1,LOSE
321000,8,final,Red,"Asher ",1,LOSE
321000,8,final,Blue,"Matthijs Tijink",21,WIN
321001,8,final,Red,"Rens van der Avoird",21,WIN
321001,8,final,Blue,"Hideyuki Tanaka",1,LOSE
321002,8,final,Red,"Hideyuki Tanaka",1,LOSE
321002,8,final,Blue,"Rens van der Avoird",21,WIN
321003,8,final,Red,"Niklas Een",21,WIN
321003,8,final,Blue,"Sebastian Czajka",1,LOSE
321004,8,final,Red,"Sebastian Czajka",1,LOSE
321004,8,final,Blue,"Niklas Een",21,WIN
321005,8,final,Red,"Nikita Kurgin",21,WIN
321005,8,final,Blue,"Pieter Marsman",1,LOSE
321006,8,final,Red,"Pieter Marsman",1,LOSE
321006,8,final,Blue,"Nikita Kurgin",21,WIN
321007,8,final,Red,"Tapani Utriainen",21,WIN
321007,8,final,Blue,"Ahmed Allam",1,LOSE
321008,8,final,Red,"Ahmed Allam",1,LOSE
321008,8,final,Blue,"Tapani Utriainen",21,WIN
321009,8,final,Red,"Alvaro Carrera",21,WIN
321009,8,final,Blue,"Marc Oldenhof",1,LOSE
321010,8,final,Red,"Marc Oldenhof",21,WIN
321010,8,final,Blue,"Alvaro Carrera",1,LOSE
321011,8,final,Red,"Louis Verhaard",21,WIN
321011,8,final,Blue,"Steven Kroon",1,LOSE
321012,8,final,Red,"Steven Kroon",1,LOSE
321012,8,final,Blue,"Louis Verhaard",21,WIN
321013,8,final,Red,"Lukas Haiden",21,WIN
321013,8,final,Blue,"Leopold Tschanter",1,LOSE
321014,8,final,Red,"Leopold Tschanter",1,LOSE
321014,8,final,Blue,"Lukas Haiden",21,WIN
321015,8,final,Red,"Jelte Loeve",21,WIN
321015,8,final,Blue,"Jelle van Cappelle",1,LOSE
321016,8,final,Red,"Jelle van Cappelle",1,LOSE
321016,8,final,Blue,"Jelte Loeve",21,WIN
321017,8,final,Red,"Fakih Karademir",21,WIN
321017,8,final,Blue,"Lars Verdoes",1,LOSE
321018,8,final,Red,"Lars Verdoes",1,LOSE
321018,8,final,Blue,"Fakih Karademir",21,WIN
321019,8,final,Red,"Vlad Shcherbina",21,WIN
321019,8,final,Blue,"Wouter van der Meer",1,LOSE
321020,8,final,Red,"Wouter van der Meer",1,LOSE
321020,8,final,Blue,"Vlad Shcherbina",21,WIN
321021,8,final,Red,"Abdessamad El Kasimi",21,WIN
321021,8,final,Blue,"Marcel Vlastuin",1,LOSE
321022,8,final,Red,"Marcel Vlastuin",1,LOSE
321022,8,final,Blue,"Abdessamad El Kasimi",21,WIN
321023,8,final,Red,"Alexander Muschtagow",21,WIN
321023,8,final,Blue,"Rhythmay Girdhar",1,LOSE
321024,8,final,Red,"Rhythmay Girdhar",1,LOSE
321024,8,final,Blue,"Alexander Muschtagow",21,WIN
321025,8,final,Red,"Maks Verver",21,WIN
321025,8,final,Blue,"Anton van Rhee",1,LOSE
321026,8,final,Red,"Anton van Rhee",1,LOSE
321026,8,final,Blue,"Maks Verver",21,WIN
321027,8,final,Red,"Peter van den Brand",21,WIN
321027,8,final,Blue,"Kacper Galek",0,TIMEOUT
321028,8,final,Red,"Kacper Galek",1,LOSE
321028,8,final,Blue,"Peter van den Brand",21,WIN
321029,8,final,Red,"Tonko Sabolcec",21,WIN
321029,8,final,Blue,"Robert Borowski",1,LOSE
321030,8,final,Red,"Robert Borowski",1,LOSE
321030,8,final,Blue,"Tonko Sabolcec",21,WIN
321031,8,final,Red,"Mark ter Brugge",21,WIN
321031,8,final,Blue,"Alexandru Stanciu",1,LOSE
321032,8,final,Red,"Alexandru Stanciu",1,LOSE
321032,8,final,Blue,"Mark ter Brugge",21,WIN
321033,8,final,Red,"Jorik Mandemaker",21,WIN
321033,8,final,Blue,"Emil Riedeman",1,LOSE
321034,8,final,Red,"Emil Riedeman",1,LOSE
321034,8,final,Blue,"Jorik Mandemaker",21,WIN
321035,8,final,Red,"Arco Voets",1,LOSE
321035,8,final,Blue,"Marty McScan",21,WIN
321036,8,final,Red,"Marty McScan",21,WIN
321036,8,final,Blue,"Arco Voets",1,LOSE
321037,9,final,Red,"Alan Ansell",21,WIN
321037,9,final,Blue,"Jelle van der Drift",1,LOSE
321038,9,final,Red,"Jelle van der Drift",1,LOSE
321038,9,final,Blue,"Alan Ansell",21,WIN
321039,9,final,Red,"Alvaro Begue",21,WIN
321039,9,final,Blue,"Akhil Konduru",1,LOSE
321040,9,final,Red,"Akhil Konduru",1,LOSE
321040,9,final,Blue,"Alvaro Begue",21,WIN
321041,9,final,Red,"Tomek Czajka",21,WIN
321041,9,final,Blue,"Asher ",1,LOSE
321042,9,final,Red,"Asher ",1,LOSE
321042,9,final,Blue,"Tomek Czajka",21,WIN
321043,9,final,Red,"Matthijs Tijink",21,WIN
321043,9,final,Blue,"Hideyuki Tanaka",1,LOSE
321044,9,final,Red,"Hideyuki Tanaka",1,LOSE
321044,9,final,Blue,"Matthijs Tijink",21,WIN
321045,9,final,Red,"Rens van der Avoird",21,WIN
321045,9,final,Blue,"Sebastian Czajka",1,LOSE
321046,9,final,Red,"Sebastian Czajka",1,LOSE
321046,9,final,Blue,"Rens van der Avoird",21,WIN
321047,9,final,Red,"Niklas Een",21,WIN
321047,9,final,Blue,"Pieter Marsman",1,LOSE
321048,9,final,Red,"Pieter Marsman",1,LOSE
321048,9,final,Blue,"Niklas Een",21,WIN
321049,9,final,Red,"Nikita Kurgin",21,WIN
321049,9,final,Blue,"Ahmed Allam",1,LOSE
321050,9,final,Red,"Ahmed Allam",1,LOSE
321050,9,final,Blue,"Nikita Kurgin",21,WIN
321051,9,final,Red,"Tapani Utriainen",21,WIN
321051,9,final,Blue,"Marc Oldenhof",1,LOSE
321052,9,final,Red,"Marc Oldenhof",1,LOSE
321052,9,final,Blue,"Tapani Utriainen",21,WIN
321053,9,final,Red,"Alvaro Carrera",21,WIN
321053,9,final,Blue,"Steven Kroon",1,LOSE
321054,9,final,Red,"Steven Kroon",1,LOSE
321054,9,final,Blue,"Alvaro Carrera",21,WIN
321055,9,final,Red,"Louis Verhaard",21,WIN
321055,9,final,Blue,"Leopold Tschanter",1,LOSE
321056,9,final,Red,"Leopold Tschanter",1,LOSE
321056,9,final,Blue,"Louis Verhaard",21,WIN
321057,9,final,Red,"Lukas Haiden",21,WIN
321057,9,final,Blue,"Jelle van Cappelle",1,LOSE
321058,9,final,Red,"Jelle van Cappelle",1,LOSE
321058,9,final,Blue,"Lukas Haiden",21,WIN
321059,9,final,Red,"Jelte Loeve",21,WIN
321059,9,final,Blue,"Lars Verdoes",1,LOSE
321060,9,final,Red,"Lars Verdoes",21,WIN
321060,9,final,Blue,"Jelte Loeve",1,LOSE
321061,9,final,Red,"Fakih Karademir",21,WIN
321061,9,final,Blue,"Wouter van der Meer",1,LOSE
321062,9,final,Red,"Wouter van der Meer",1,LOSE
321062,9,final,Blue,"Fakih Karademir",21,WIN
321063,9,final,Red,"Vlad Shcherbina",21,WIN
321063,9,final,Blue,"Marcel Vlastuin",1,LOSE
321064,9,final,Red,"Marcel Vlastuin",1,LOSE
321064,9,final,Blue,"Vlad Shcherbina",21,WIN
321065,9,final,Red,"Abdessamad El Kasimi",21,WIN
321065,9,final,Blue,"Rhythmay Girdhar",1,LOSE
321066,9,final,Red,"Rhythmay Girdhar",1,LOSE
321066,9,final,Blue,"Abdessamad El Kasimi",21,WIN
321067,9,final,Red,"Alexander Muschtagow",21,WIN
321067,9,final,Blue,"Anton van Rhee",1,LOSE
321068,9,final,Red,"Anton van Rhee",1,LOSE
321068,9,final,Blue,"Alexander Muschtagow",21,WIN
321069,9,final,Red,"Maks Verver",21,WIN
321069,9,final,Blue,"Kacper Galek",0,TIMEOUT
321070,9,final,Red,"Kacper Galek",1,LOSE
321070,9,final,Blue,"Maks Verver",21,WIN
321071,9,final,Red,"Peter van den Brand",21,WIN
321071,9,final,Blue,"Robert Borowski",1,LOSE
321072,9,final,Red,"Robert Borowski",1,LOSE
321072,9,final,Blue,"Peter van den Brand",21,WIN
321073,9,final,Red,"Tonko Sabolcec",21,WIN
321073,9,final,Blue,"Alexandru Stanciu",1,LOSE
321074,9,final,Red,"Alexandru Stanciu",1,LOSE
321074,9,final,Blue,"Tonko Sabolcec",21,WIN
321075,9,final,Red,"Mark ter Brugge",21,WIN
321075,9,final,Blue,"Emil Riedeman",1,LOSE
321076,9,final,Red,"Emil Riedeman",1,LOSE
321076,9,final,Blue,"Mark ter Brugge",21,WIN
321077,9,final,Red,"Jorik Mandemaker",21,WIN
321077,9,final,Blue,"Marty McScan",1,LOSE
321078,9,final,Red,"Marty McScan",1,LOSE
321078,9,final,Blue,"Jorik Mandemaker",21,WIN
321079,9,final,Red,"Arco Voets",1,LOSE
321079,9,final,Blue,"Jan Nunnink",21,WIN
321080,9,final,Red,"Jan Nunnink",1,LOSE
321080,9,final,Blue,"Arco Voets",21,WIN
321081,10,final,Red,"Alan Ansell",21,WIN
321081,10,final,Blue,"Akhil Konduru",1,LOSE
321082,10,final,Red,"Akhil Konduru",1,LOSE
321082,10,final,Blue,"Alan Ansell",21,WIN
321083,10,final,Red,"Alvaro Begue",21,WIN
321083,10,final,Blue,"Asher ",1,LOSE
321084,10,final,Red,"Asher ",1,LOSE
321084,10,final,Blue,"Alvaro Begue",21,WIN
321085,10,final,Red,"Tomek Czajka",21,WIN
321085,10,final,Blue,"Hideyuki Tanaka",1,LOSE
321086,10,final,Red,"Hideyuki Tanaka",1,LOSE
321086,10,final,Blue,"Tomek Czajka",21,WIN
321087,10,final,Red,"Matthijs Tijink",21,WIN
321087,10,final,Blue,"Sebastian Czajka",1,LOSE
321088,10,final,Red,"Sebastian Czajka",1,LOSE
321088,10,final,Blue,"Matthijs Tijink",21,WIN
321089,10,final,Red,"Rens van der Avoird",21,WIN
321089,10,final,Blue,"Pieter Marsman",1,LOSE
321090,10,final,Red,"Pieter Marsman",21,WIN
321090,10,final,Blue,"Rens van der Avoird",1,LOSE
321091,10,final,Red,"Niklas Een",21,WIN
321091,10,final,Blue,"Ahmed Allam",1,LOSE
321092,10,final,Red,"Ahmed Allam",1,LOSE
321092,10,final,Blue,"Niklas Een",21,WIN
321093,10,final,Red,"Nikita Kurgin",21,WIN
321093,10,final,Blue,"Marc Oldenhof",1,LOSE
321094,10,final,Red,"Marc Oldenhof",1,LOSE
321094,10,final,Blue,"Nikita Kurgin",21,WIN
321095,10,final,Red,"Tapani Utriainen",21,WIN
321095,10,final,Blue,"Steven Kroon",1,LOSE
321096,10,final,Red,"Steven Kroon",1,LOSE
321096,10,final,Blue,"Tapani Utriainen",21,WIN
321097,10,final,Red,"Alvaro Carrera",21,WIN
321097,10,final,Blue,"Leopold Tschanter",1,LOSE
321098,10,final,Red,"Leopold Tschanter",1,LOSE
321098,10,final,Blue,"Alvaro Carrera",21,WIN
321099,10,final,Red,"Louis Verhaard",21,WIN
321099,10,final,Blue,"Jelle van Cappelle",1,LOSE
321100,10,final,Red,"Jelle van Cappelle",1,LOSE
321100,10,final,Blue,"Louis Verhaard",21,WIN
321101,10,final,Red,"Lukas Haiden",21,WIN
321101,10,final,Blue,"Lars Verdoes",1,LOSE
321102,10,final,Red,"Lars Verdoes",1,LOSE
321102,10,final,Blue,"Lukas Haiden",21,WIN
321103,10,final,Red,"Jelte Loeve",21,WIN
321103,10,final,Blue,"Wouter van der Meer",1,LOSE
321104,10,final,Red,"Wouter van der Meer",1,LOSE
321104,10,final,Blue,"Jelte Loeve",21,WIN
321105,10,final,Red,"Fakih Karademir",21,WIN
321105,10,final,Blue,"Marcel Vlastuin",1,LOSE
321106,10,final,Red,"Marcel Vlastuin",1,LOSE
321106,10,final,Blue,"Fakih Karademir",21,WIN
321107,10,final,Red,"Vlad Shcherbina",21,WIN
321107,10,final,Blue,"Rhythmay Girdhar",1,LOSE
321108,10,final,Red,"Rhythmay Girdhar",1,LOSE
321108,10,final,Blue,"Vlad Shcherbina",21,WIN
321109,10,final,Red,"Abdessamad El Kasimi",21,WIN
321109,10,final,Blue,"Anton van Rhee",1,LOSE
321110,10,final,Red,"Anton van Rhee",1,LOSE
321110,10,final,Blue,"Abdessamad El Kasimi",21,WIN
321111,10,final,Red,"Alexander Muschtagow",21,WIN
321111,10,final,Blue,"Kacper Galek",1,LOSE
321112,10,final,Red,"Kacper Galek",1,LOSE
321112,10,final,Blue,"Alexander Muschtagow",21,WIN
321113,10,final,Red,"Maks Verver",21,WIN
321113,10,final,Blue,"Robert Borowski",1,LOSE
321114,10,final,Red,"Robert Borowski",1,LOSE
321114,10,final,Blue,"Maks Verver",21,WIN
321115,10,final,Red,"Peter van den Brand",21,WIN
321115,10,final,Blue,"Alexandru Stanciu",1,LOSE
321116,10,final,Red,"Alexandru Stanciu",1,LOSE
321116,10,final,Blue,"Peter van den Brand",21,WIN
321117,10,final,Red,"Tonko Sabolcec",21,WIN
321117,10,final,Blue,"Emil Riedeman",1,LOSE
321118,10,final,Red,"Emil Riedeman",1,LOSE
321118,10,final,Blue,"Tonko Sabolcec",21,WIN
321119,10,final,Red,"Mark ter Brugge",21,WIN
321119,10,final,Blue,"Marty McScan",1,LOSE
321120,10,final,Red,"Marty McScan",1,LOSE
321120,10,final,Blue,"Mark ter Brugge",21,WIN
321121,10,final,Red,"Jorik Mandemaker",21,WIN
321121,10,final,Blue,"Jan Nunnink",1,LOSE
321122,10,final,Red,"Jan Nunnink",1,LOSE
321122,10,final,Blue,"Jorik Mandemaker",21,WIN
321123,10,final,Red,"Arco Voets",0,TIMEOUT
321123,10,final,Blue,"Jelle van der Drift",21,WIN
321124,10,final,Red,"Jelle van der Drift",21,WIN
321124,10,final,Blue,"Arco Voets",0,TIMEOUT
321125,11,final,Red,"Alan Ansell",21,WIN
321125,11,final,Blue,"Asher ",1,LOSE
321126,11,final,Red,"Asher ",1,LOSE
321126,11,final,Blue,"Alan Ansell",21,WIN
321127,11,final,Red,"Alvaro Begue",21,WIN
321127,11,final,Blue,"Hideyuki Tanaka",1,LOSE
321128,11,final,Red,"Hideyuki Tanaka",1,LOSE
321128,11,final,Blue,"Alvaro Begue",21,WIN
321129,11,final,Red,"Tomek Czajka",21,WIN
321129,11,final,Blue,"Sebastian Czajka",1,LOSE
321130,11,final,Red,"Sebastian Czajka",1,LOSE
321130,11,final,Blue,"Tomek Czajka",21,WIN
321131,11,final,Red,"Matthijs Tijink",21,WIN
321131,11,final,Blue,"Pieter Marsman",1,LOSE
321132,11,final,Red,"Pieter Marsman",1,LOSE
321132,11,final,Blue,"Matthijs Tijink",21,WIN
321133,11,final,Red,"Rens van der Avoird",21,WIN
321133,11,final,Blue,"Ahmed Allam",1,LOSE
321134,11,final,Red,"Ahmed Allam",1,LOSE
321134,11,final,Blue,"Rens van der Avoird",21,WIN
321135,11,final,Red,"Niklas Een",11,DRAW
321135,11,final,Blue,"Marc Oldenhof",11,DRAW
321136,11,final,Red,"Marc Oldenhof",1,LOSE
321136,11,final,Blue,"Niklas Een",21,WIN
321137,11,final,Red,"Nikita Kurgin",21,WIN
321137,11,final,Blue,"Steven Kroon",1,LOSE
321138,11,final,Red,"Steven Kroon",1,LOSE
321138,11,final,Blue,"Nikita Kurgin",21,WIN
321139,11,final,Red,"Tapani Utriainen",21,WIN
321139,11,final,Blue,"Leopold Tschanter",1,LOSE
321140,11,final,Red,"Leopold Tschanter",1,LOSE
321140,11,final,Blue,"Tapani Utriainen",21,WIN
321141,11,final,Red,"Alvaro Carrera",21,WIN
321141,11,final,Blue,"Jelle van Cappelle",1,LOSE
321142,11,final,Red,"Jelle van Cappelle",1,LOSE
321142,11,final,Blue,"Alvaro Carrera",21,WIN
321143,11,final,Red,"Louis Verhaard",21,WIN
321143,11,final,Blue,"Lars Verdoes",1,LOSE
321144,11,final,Red,"Lars Verdoes",1,LOSE
321144,11,final,Blue,"Louis Verhaard",21,WIN
321145,11,final,Red,"Lukas Haiden",21,WIN
321145,11,final,Blue,"Wouter van der Meer",1,LOSE
321146,11,final,Red,"Wouter van der Meer",1,LOSE
321146,11,final,Blue,"Lukas Haiden",21,WIN
321147,11,final,Red,"Jelte Loeve",21,WIN
321147,11,final,Blue,"Marcel Vlastuin",1,LOSE
321148,11,final,Red,"Marcel Vlastuin",1,LOSE
321148,11,final,Blue,"Jelte Loeve",21,WIN
321149,11,final,Red,"Fakih Karademir",21,WIN
