Game,Round,IsSwiss,Player,User,Score,Status
317842,31,final,Blue,"Nikita Kurgin",21,WIN
317843,31,final,Red,"Matthijs Tijink",21,WIN
317843,31,final,Blue,"Sebastian Czajka",1,LOSE
317844,31,final,Red,"Sebastian Czajka",1,LOSE
317844,31,final,Blue,"Matthijs Tijink",21,WIN
317845,31,final,Red,"Tapani Utriainen",21,WIN
317845,31,final,Blue,"Fakih Karademir",1,LOSE
317846,31,final,Red,"Fakih Karademir",1,LOSE
317846,31,final,Blue,"Tapani Utriainen",21,WIN
317847,31,final,Red,"Abdessamad El Kasimi",21,WIN
317847,31,final,Blue,"Alexander Muschtagow",1,LOSE
317848,31,final,Red,"Alexander Muschtagow",1,LOSE
317848,31,final,Blue,"Abdessamad El Kasimi",21,WIN
317849,31,final,Red,"Jorik Mandemaker",11,DRAW
317849,31,final,Blue,"Jelte Loeve",11,DRAW
317850,31,final,Red,"Jelte Loeve",1,LOSE
317850,31,final,Blue,"Jorik Mandemaker",21,WIN
317851,31,final,Red,"Marty McScan",21,WIN
317851,31,final,Blue,"Peter van den Brand",1,LOSE
317852,31,final,Red,"Peter van den Brand",21,WIN
317852,31,final,Blue,"Marty McScan",1,LOSE
317853,31,final,Red,"Rens van der Avoird",21,WIN
317853,31,final,Blue,"Robert Borowski",1,LOSE
317854,31,final,Red,"Robert Borowski",1,LOSE
317854,31,final,Blue,"Rens van der Avoird",21,WIN
317855,31,final,Red,"Pieter Marsman",21,WIN
317855,31,final,Blue,"Hideyuki Tanaka",1,LOSE
317856,31,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317856,31,final,Blue,"Pieter Marsman",21,WIN
317857,31,final,Red,"Tomek Czajka",21,WIN
317857,31,final,Blue,"Jan Nunnink",1,LOSE
317858,31,final,Red,"Jan Nunnink",1,LOSE
317858,31,final,Blue,"Tomek Czajka",21,WIN
317859,31,final,Red,"Alvaro Carrera",21,WIN
317859,31,final,Blue,"Arco Voets",1,LOSE
317860,31,final,Red,"Arco Voets",21,WIN
317860,31,final,Blue,"Alvaro Carrera",0,CRASH
317861,31,final,Red,"Rhythmay Girdhar",11,DRAW
317861,31,final,Blue,"Akhil Konduru",11,DRAW
317862,31,final,Red,"Akhil Konduru",11,DRAW
317862,31,final,Blue,"Rhythmay Girdhar",11,DRAW
317863,31,final,Red,"Marcel Vlastuin",21,WIN
317863,31,final,Blue,"Jelle van Cappelle",1,LOSE
317864,31,final,Red,"Jelle van Cappelle",1,LOSE
317864,31,final,Blue,"Marcel Vlastuin",21,WIN
317865,31,final,Red,"Leopold Tschanter",21,WIN
317865,31,final,Blue,"Kacper Galek",1,LOSE
317866,31,final,Red,"Kacper Galek",1,LOSE
317866,31,final,Blue,"Leopold Tschanter",21,WIN
317867,32,final,Red,"Alan Ansell",21,WIN
317867,32,final,Blue,"Louis Verhaard",1,LOSE
317868,32,final,Red,"Louis Verhaard",11,DRAW
317868,32,final,Blue,"Alan Ansell",11,DRAW
317869,32,final,Red,"Alvaro Begue",21,WIN
317869,32,final,Blue,"Maks Verver",1,LOSE
317870,32,final,Red,"Maks Verver",1,LOSE
317870,32,final,Blue,"Alvaro Begue",21,WIN
317871,32,final,Red,"Niklas Een",21,WIN
317871,32,final,Blue,"Marc Oldenhof",1,LOSE
317872,32,final,Red,"Marc Oldenhof",1,LOSE
317872,32,final,Blue,"Niklas Een",21,WIN
317873,32,final,Red,"Nikita Kurgin",21,WIN
317873,32,final,Blue,"Mark ter Brugge",1,LOSE
317874,32,final,Red,"Mark ter Brugge",1,LOSE
317874,32,final,Blue,"Nikita Kurgin",21,WIN
317875,32,final,Red,"Matthijs Tijink",21,WIN
317875,32,final,Blue,"Fakih Karademir",1,LOSE
317876,32,final,Red,"Fakih Karademir",1,LOSE
317876,32,final,Blue,"Matthijs Tijink",21,WIN
317877,32,final,Red,"Tapani Utriainen",21,WIN
317877,32,final,Blue,"Alexander Muschtagow",1,LOSE
317878,32,final,Red,"Alexander Muschtagow",1,LOSE
317878,32,final,Blue,"Tapani Utriainen",21,WIN
317879,32,final,Red,"Abdessamad El Kasimi",21,WIN
317879,32,final,Blue,"Jelte Loeve",1,LOSE
317880,32,final,Red,"Jelte Loeve",21,WIN
317880,32,final,Blue,"Abdessamad El Kasimi",1,LOSE
317881,32,final,Red,"Jorik Mandemaker",21,WIN
317881,32,final,Blue,"Sebastian Czajka",1,LOSE
317882,32,final,Red,"Sebastian Czajka",21,WIN
317882,32,final,Blue,"Jorik Mandemaker",1,LOSE
317883,32,final,Red,"Marty McScan",21,WIN
317883,32,final,Blue,"Robert Borowski",1,LOSE
317884,32,final,Red,"Robert Borowski",1,LOSE
317884,32,final,Blue,"Marty McScan",21,WIN
317885,32,final,Red,"Rens van der Avoird",21,WIN
317885,32,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317886,32,final,Red,"Hideyuki Tanaka",1,LOSE
317886,32,final,Blue,"Rens van der Avoird",21,WIN
317887,32,final,Red,"Pieter Marsman",21,WIN
317887,32,final,Blue,"Jan Nunnink",1,LOSE
317888,32,final,Red,"Jan Nunnink",1,LOSE
317888,32,final,Blue,"Pieter Marsman",21,WIN
317889,32,final,Red,"Tomek Czajka",11,DRAW
317889,32,final,Blue,"Peter van den Brand",11,DRAW
317890,32,final,Red,"Peter van den Brand",21,WIN
317890,32,final,Blue,"Tomek Czajka",1,LOSE
317891,32,final,Red,"Alvaro Carrera",21,WIN
317891,32,final,Blue,"Akhil Konduru",1,LOSE
317892,32,final,Red,"Akhil Konduru",1,LOSE
317892,32,final,Blue,"Alvaro Carrera",21,WIN
317893,32,final,Red,"Rhythmay Girdhar",1,LOSE
317893,32,final,Blue,"Jelle van Cappelle",21,WIN
317894,32,final,Red,"Jelle van Cappelle",1,LOSE
317894,32,final,Blue,"Rhythmay Girdhar",21,WIN
317895,32,final,Red,"Marcel Vlastuin",21,WIN
317895,32,final,Blue,"Kacper Galek",1,LOSE
317896,32,final,Red,"Kacper Galek",1,LOSE
317896,32,final,Blue,"Marcel Vlastuin",21,WIN
317897,32,final,Red,"Leopold Tschanter",21,WIN
317897,32,final,Blue,"Arco Voets",0,TIMEOUT
317898,32,final,Red,"Arco Voets",21,WIN
317898,32,final,Blue,"Leopold Tschanter",0,TIMEOUT
317899,33,final,Red,"Alan Ansell",21,WIN
317899,33,final,Blue,"Maks Verver",1,LOSE
317900,33,final,Red,"Maks Verver",1,LOSE
317900,33,final,Blue,"Alan Ansell",21,WIN
317901,33,final,Red,"Alvaro Begue",21,WIN
317901,33,final,Blue,"Marc Oldenhof",1,LOSE
317902,33,final,Red,"Marc Oldenhof",1,LOSE
317902,33,final,Blue,"Alvaro Begue",21,WIN
317903,33,final,Red,"Niklas Een",11,DRAW
317903,33,final,Blue,"Mark ter Brugge",11,DRAW
317904,33,final,Red,"Mark ter Brugge",1,LOSE
317904,33,final,Blue,"Niklas Een",21,WIN
317905,33,final,Red,"Nikita Kurgin",21,WIN
317905,33,final,Blue,"Louis Verhaard",1,LOSE
317906,33,final,Red,"Louis Verhaard",1,LOSE
317906,33,final,Blue,"Nikita Kurgin",21,WIN
317907,33,final,Red,"Matthijs Tijink",21,WIN
317907,33,final,Blue,"Alexander Muschtagow",1,LOSE
317908,33,final,Red,"Alexander Muschtagow",1,LOSE
317908,33,final,Blue,"Matthijs Tijink",21,WIN
317909,33,final,Red,"Tapani Utriainen",21,WIN
317909,33,final,Blue,"Jelte Loeve",1,LOSE
317910,33,final,Red,"Jelte Loeve",1,LOSE
317910,33,final,Blue,"Tapani Utriainen",21,WIN
317911,33,final,Red,"Abdessamad El Kasimi",21,WIN
317911,33,final,Blue,"Sebastian Czajka",1,LOSE
317912,33,final,Red,"Sebastian Czajka",1,LOSE
317912,33,final,Blue,"Abdessamad El Kasimi",21,WIN
317913,33,final,Red,"Jorik Mandemaker",21,WIN
317913,33,final,Blue,"Fakih Karademir",1,LOSE
317914,33,final,Red,"Fakih Karademir",11,DRAW
317914,33,final,Blue,"Jorik Mandemaker",11,DRAW
317915,33,final,Red,"Marty McScan",21,WIN
317915,33,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317916,33,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317916,33,final,Blue,"Marty McScan",21,WIN
317917,33,final,Red,"Rens van der Avoird",21,WIN
317917,33,final,Blue,"Jan Nunnink",1,LOSE
317918,33,final,Red,"Jan Nunnink",1,LOSE
317918,33,final,Blue,"Rens van der Avoird",21,WIN
317919,33,final,Red,"Pieter Marsman",1,LOSE
317919,33,final,Blue,"Peter van den Brand",21,WIN
317920,33,final,Red,"Peter van den Brand",21,WIN
317920,33,final,Blue,"Pieter Marsman",1,LOSE
317921,33,final,Red,"Tomek Czajka",1,LOSE
317921,33,final,Blue,"Robert Borowski",21,WIN
317922,33,final,Red,"Robert Borowski",21,WIN
317922,33,final,Blue,"Tomek Czajka",1,LOSE
317923,33,final,Red,"Alvaro Carrera",21,WIN
317923,33,final,Blue,"Jelle van Cappelle",1,LOSE
317924,33,final,Red,"Jelle van Cappelle",21,WIN
317924,33,final,Blue,"Alvaro Carrera",1,LOSE
317925,33,final,Red,"Rhythmay Girdhar",21,WIN
317925,33,final,Blue,"Kacper Galek",1,LOSE
317926,33,final,Red,"Kacper Galek",1,LOSE
317926,33,final,Blue,"Rhythmay Girdhar",21,WIN
317927,33,final,Red,"Marcel Vlastuin",21,WIN
317927,33,final,Blue,"Arco Voets",1,LOSE
317928,33,final,Red,"Arco Voets",1,LOSE
317928,33,final,Blue,"Marcel Vlastuin",21,WIN
317929,33,final,Red,"Leopold Tschanter",0,TIMEOUT
317929,33,final,Blue,"Akhil Konduru",21,WIN
317930,33,final,Red,"Akhil Konduru",21,WIN
317930,33,final,Blue,"Leopold Tschanter",1,LOSE
317931,34,final,Red,"Alan Ansell",21,WIN
317931,34,final,Blue,"Niklas Een",1,LOSE
317932,34,final,Red,"Niklas Een",1,LOSE
317932,34,final,Blue,"Alan Ansell",21,WIN
317933,34,final,Red,"Alvaro Begue",21,WIN
317933,34,final,Blue,"Nikita Kurgin",1,LOSE
317934,34,final,Red,"Nikita Kurgin",1,LOSE
317934,34,final,Blue,"Alvaro Begue",21,WIN
317935,34,final,Red,"Marc Oldenhof",1,LOSE
317935,34,final,Blue,"Louis Verhaard",21,WIN
317936,34,final,Red,"Louis Verhaard",21,WIN
317936,34,final,Blue,"Marc Oldenhof",1,LOSE
317937,34,final,Red,"Mark ter Brugge",21,WIN
317937,34,final,Blue,"Maks Verver",1,LOSE
317938,34,final,Red,"Maks Verver",1,LOSE
317938,34,final,Blue,"Mark ter Brugge",21,WIN
317939,34,final,Red,"Matthijs Tijink",21,WIN
317939,34,final,Blue,"Abdessamad El Kasimi",1,LOSE
317940,34,final,Red,"Abdessamad El Kasimi",1,LOSE
317940,34,final,Blue,"Matthijs Tijink",21,WIN
317941,34,final,Red,"Tapani Utriainen",21,WIN
317941,34,final,Blue,"Jorik Mandemaker",1,LOSE
317942,34,final,Red,"Jorik Mandemaker",1,LOSE
317942,34,final,Blue,"Tapani Utriainen",21,WIN
317943,34,final,Red,"Jelte Loeve",1,LOSE
317943,34,final,Blue,"Fakih Karademir",21,WIN
317944,34,final,Red,"Fakih Karademir",21,WIN
317944,34,final,Blue,"Jelte Loeve",1,LOSE
317945,34,final,Red,"Sebastian Czajka",21,WIN
317945,34,final,Blue,"Alexander Muschtagow",1,LOSE
317946,34,final,Red,"Alexander Muschtagow",21,WIN
317946,34,final,Blue,"Sebastian Czajka",0,TIMEOUT
317947,34,final,Red,"Marty McScan",21,WIN
317947,34,final,Blue,"Pieter Marsman",1,LOSE
317948,34,final,Red,"Pieter Marsman",1,LOSE
317948,34,final,Blue,"Marty McScan",21,WIN
317949,34,final,Red,"Rens van der Avoird",21,WIN
317949,34,final,Blue,"Tomek Czajka",1,LOSE
317950,34,final,Red,"Tomek Czajka",1,LOSE
317950,34,final,Blue,"Rens van der Avoird",21,WIN
317951,34,final,Red,"Jan Nunnink",21,WIN
317951,34,final,Blue,"Robert Borowski",1,LOSE
317952,34,final,Red,"Robert Borowski",21,WIN
317952,34,final,Blue,"Jan Nunnink",1,LOSE
317953,34,final,Red,"Peter van den Brand",21,WIN
317953,34,final,Blue,"Hideyuki Tanaka",1,LOSE
317954,34,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317954,34,final,Blue,"Peter van den Brand",21,WIN
317955,34,final,Red,"Alvaro Carrera",21,WIN
317955,34,final,Blue,"Marcel Vlastuin",1,LOSE
317956,34,final,Red,"Marcel Vlastuin",21,WIN
317956,34,final,Blue,"Alvaro Carrera",0,ILLEGAL
317957,34,final,Red,"Rhythmay Girdhar",21,WIN
317957,34,final,Blue,"Leopold Tschanter",0,TIMEOUT
317958,34,final,Red,"Leopold Tschanter",0,TIMEOUT
317958,34,final,Blue,"Rhythmay Girdhar",21,WIN
317959,34,final,Red,"Kacper Galek",1,LOSE
317959,34,final,Blue,"Akhil Konduru",21,WIN
317960,34,final,Red,"Akhil Konduru",21,WIN
317960,34,final,Blue,"Kacper Galek",1,LOSE
317961,34,final,Red,"Arco Voets",21,WIN
317961,34,final,Blue,"Jelle van Cappelle",1,LOSE
317962,34,final,Red,"Jelle van Cappelle",1,LOSE
317962,34,final,Blue,"Arco Voets",21,WIN
317963,35,final,Red,"Alan Ansell",21,WIN
317963,35,final,Blue,"Nikita Kurgin",1,LOSE
317964,35,final,Red,"Nikita Kurgin",1,LOSE
317964,35,final,Blue,"Alan Ansell",21,WIN
317965,35,final,Red,"Alvaro Begue",21,WIN
317965,35,final,Blue,"Niklas Een",1,LOSE
317966,35,final,Red,"Niklas Een",1,LOSE
317966,35,final,Blue,"Alvaro Begue",21,WIN
317967,35,final,Red,"Marc Oldenhof",21,WIN
317967,35,final,Blue,"Maks Verver",1,LOSE
317968,35,final,Red,"Maks Verver",21,WIN
317968,35,final,Blue,"Marc Oldenhof",1,LOSE
317969,35,final,Red,"Mark ter Brugge",21,WIN
317969,35,final,Blue,"Louis Verhaard",1,LOSE
317970,35,final,Red,"Louis Verhaard",21,WIN
317970,35,final,Blue,"Mark ter Brugge",1,LOSE
317971,35,final,Red,"Matthijs Tijink",21,WIN
317971,35,final,Blue,"Jorik Mandemaker",1,LOSE
317972,35,final,Red,"Jorik Mandemaker",1,LOSE
317972,35,final,Blue,"Matthijs Tijink",21,WIN
317973,35,final,Red,"Tapani Utriainen",21,WIN
317973,35,final,Blue,"Abdessamad El Kasimi",1,LOSE
317974,35,final,Red,"Abdessamad El Kasimi",1,LOSE
317974,35,final,Blue,"Tapani Utriainen",21,WIN
317975,35,final,Red,"Jelte Loeve",21,WIN
317975,35,final,Blue,"Alexander Muschtagow",1,LOSE
317976,35,final,Red,"Alexander Muschtagow",21,WIN
317976,35,final,Blue,"Jelte Loeve",0,TIMEOUT
317977,35,final,Red,"Sebastian Czajka",11,DRAW
317977,35,final,Blue,"Fakih Karademir",11,DRAW
317978,35,final,Red,"Fakih Karademir",1,LOSE
317978,35,final,Blue,"Sebastian Czajka",21,WIN
317979,35,final,Red,"Marty McScan",21,WIN
317979,35,final,Blue,"Tomek Czajka",1,LOSE
317980,35,final,Red,"Tomek Czajka",1,LOSE
317980,35,final,Blue,"Marty McScan",21,WIN
317981,35,final,Red,"Rens van der Avoird",11,DRAW
317981,35,final,Blue,"Pieter Marsman",11,DRAW
317982,35,final,Red,"Pieter Marsman",1,LOSE
317982,35,final,Blue,"Rens van der Avoird",21,WIN
317983,35,final,Red,"Jan Nunnink",1,LOSE
317983,35,final,Blue,"Hideyuki Tanaka",21,WIN
317984,35,final,Red,"Hideyuki Tanaka",21,WIN
317984,35,final,Blue,"Jan Nunnink",1,LOSE
317985,35,final,Red,"Peter van den Brand",21,WIN
317985,35,final,Blue,"Robert Borowski",1,LOSE
317986,35,final,Red,"Robert Borowski",1,LOSE
317986,35,final,Blue,"Peter van den Brand",21,WIN
317987,35,final,Red,"Alvaro Carrera",21,WIN
317987,35,final,Blue,"Leopold Tschanter",1,LOSE
317988,35,final,Red,"Leopold Tschanter",1,LOSE
317988,35,final,Blue,"Alvaro Carrera",21,WIN
317989,35,final,Red,"Rhythmay Girdhar",1,LOSE
317989,35,final,Blue,"Marcel Vlastuin",21,WIN
317990,35,final,Red,"Marcel Vlastuin",21,WIN
317990,35,final,Blue,"Rhythmay Girdhar",1,LOSE
317991,35,final,Red,"Kacper Galek",1,LOSE
317991,35,final,Blue,"Jelle van Cappelle",21,WIN
317992,35,final,Red,"Jelle van Cappelle",21,WIN
317992,35,final,Blue,"Kacper Galek",1,LOSE
317993,35,final,Red,"Arco Voets",21,WIN
317993,35,final,Blue,"Akhil Konduru",1,LOSE
317994,35,final,Red,"Akhil Konduru",1,LOSE
317994,35,final,Blue,"Arco Voets",21,WIN
317995,36,final,Red,"Alan Ansell",11,DRAW
317995,36,final,Blue,"Alvaro Begue",11,DRAW
317996,36,final,Red,"Alvaro Begue",11,DRAW
317996,36,final,Blue,"Alan Ansell",11,DRAW
317997,36,final,Red,"Niklas Een",1,LOSE
317997,36,final,Blue,"Nikita Kurgin",21,WIN
317998,36,final,Red,"Nikita Kurgin",11,DRAW
317998,36,final,Blue,"Niklas Een",11,DRAW
317999,36,final,Red,"Marc Oldenhof",1,LOSE
317999,36,final,Blue,"Mark ter Brugge",21,WIN
318000,36,final,Red,"Mark ter Brugge",21,WIN
318000,36,final,Blue,"Marc Oldenhof",1,LOSE
318001,36,final,Red,"Louis Verhaard",21,WIN
318001,36,final,Blue,"Maks Verver",1,LOSE
318002,36,final,Red,"Maks Verver",1,LOSE
318002,36,final,Blue,"Louis Verhaard",21,WIN
318003,36,final,Red,"Matthijs Tijink",1,LOSE
318003,36,final,Blue,"Tapani Utriainen",21,WIN
318004,36,final,Red,"Tapani Utriainen",21,WIN
318004,36,final,Blue,"Matthijs Tijink",1,LOSE
318005,36,final,Red,"Abdessamad El Kasimi",21,WIN
318005,36,final,Blue,"Jorik Mandemaker",1,LOSE
318006,36,final,Red,"Jorik Mandemaker",11,DRAW
318006,36,final,Blue,"Abdessamad El Kasimi",11,DRAW
318007,36,final,Red,"Jelte Loeve",0,TIMEOUT
318007,36,final,Blue,"Sebastian Czajka",21,WIN
318008,36,final,Red,"Sebastian Czajka",11,DRAW
318008,36,final,Blue,"Jelte Loeve",11,DRAW
318009,36,final,Red,"Fakih Karademir",1,LOSE
318009,36,final,Blue,"Alexander Muschtagow",21,WIN
318010,36,final,Red,"Alexander Muschtagow",21,WIN
318010,36,final,Blue,"Fakih Karademir",1,LOSE
318011,36,final,Red,"Marty McScan",1,LOSE
318011,36,final,Blue,"Rens van der Avoird",21,WIN
318012,36,final,Red,"Rens van der Avoird",1,LOSE
318012,36,final,Blue,"Marty McScan",21,WIN
318013,36,final,Red,"Pieter Marsman",21,WIN
318013,36,final,Blue,"Tomek Czajka",1,LOSE
318014,36,final,Red,"Tomek Czajka",1,LOSE
318014,36,final,Blue,"Pieter Marsman",21,WIN
318015,36,final,Red,"Jan Nunnink",1,LOSE
318015,36,final,Blue,"Peter van den Brand",21,WIN
318016,36,final,Red,"Peter van den Brand",21,WIN
318016,36,final,Blue,"Jan Nunnink",1,LOSE
318017,36,final,Red,"Robert Borowski",21,WIN
318017,36,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
318018,36,final,Red,"Hideyuki Tanaka",21,WIN
318018,36,final,Blue,"Robert Borowski",1,LOSE
318019,36,final,Red,"Alvaro Carrera",21,WIN
318019,36,final,Blue,"Rhythmay Girdhar",1,LOSE
318020,36,final,Red,"Rhythmay Girdhar",21,WIN
318020,36,final,Blue,"Alvaro Carrera",0,ILLEGAL
318021,36,final,Red,"Marcel Vlastuin",21,WIN
318021,36,final,Blue,"Leopold Tschanter",0,TIMEOUT
318022,36,final,Red,"Leopold Tschanter",1,LOSE
318022,36,final,Blue,"Marcel Vlastuin",21,WIN
318023,36,final,Red,"Kacper Galek",1,LOSE
318023,36,final,Blue,"Arco Voets",21,WIN
318024,36,final,Red,"Arco Voets",21,WIN
318024,36,final,Blue,"Kacper Galek",1,LOSE
318025,36,final,Red,"Akhil Konduru",1,LOSE
318025,36,final,Blue,"Jelle van Cappelle",21,WIN
318026,36,final,Red,"Jelle van Cappelle",21,WIN
318026,36,final,Blue,"Akhil Konduru",1,LOSE
