Game,Round,IsSwiss,Player,User,Score,Status
319410,24,final,Blue,"Ahmed Allam",21,WIN
319411,24,final,Red,"Robert Borowski",1,LOSE
319411,24,final,Blue,"Marty McScan",21,WIN
319412,24,final,Red,"Marty McScan",21,WIN
319412,24,final,Blue,"Robert Borowski",1,LOSE
319413,24,final,Red,"Arco Voets",1,LOSE
319413,24,final,Blue,"Vlad Shcherbina",21,WIN
319414,24,final,Red,"Vlad Shcherbina",1,LOSE
319414,24,final,Blue,"Arco Voets",21,WIN
319415,24,final,Red,"Leopold Tschanter",11,DRAW
319415,24,final,Blue,"Peter van den Brand",11,DRAW
319416,24,final,Red,"Peter van den Brand",21,WIN
319416,24,final,Blue,"Leopold Tschanter",0,ILLEGAL
319417,24,final,Red,"Anton van Rhee",1,LOSE
319417,24,final,Blue,"Alvaro Carrera",21,WIN
319418,24,final,Red,"Alvaro Carrera",21,WIN
319418,24,final,Blue,"Anton van Rhee",1,LOSE
319419,24,final,Red,"Kirk Brown",1,LOSE
319419,24,final,Blue,"Mark ter Brugge",21,WIN
319420,24,final,Red,"Mark ter Brugge",21,WIN
319420,24,final,Blue,"Kirk Brown",1,LOSE
319421,24,final,Red,"Rhythmay Girdhar",1,LOSE
319421,24,final,Blue,"Tapani Utriainen",21,WIN
319422,24,final,Red,"Tapani Utriainen",21,WIN
319422,24,final,Blue,"Rhythmay Girdhar",1,LOSE
319423,24,final,Red,"Alexandru Stanciu",1,LOSE
319423,24,final,Blue,"Abdessamad El Kasimi",21,WIN
319424,24,final,Red,"Abdessamad El Kasimi",21,WIN
319424,24,final,Blue,"Alexandru Stanciu",1,LOSE
319425,24,final,Red,"Emil Riedeman",1,LOSE
319425,24,final,Blue,"Matthijs Tijink",21,WIN
319426,24,final,Red,"Matthijs Tijink",21,WIN
319426,24,final,Blue,"Emil Riedeman",1,LOSE
319427,24,final,Red,"Tomek Czajka",21,WIN
319427,24,final,Blue,"Nikita Kurgin",1,LOSE
319428,24,final,Red,"Nikita Kurgin",21,WIN
319428,24,final,Blue,"Tomek Czajka",1,LOSE
319429,24,final,Red,"Alvaro Begue",21,WIN
319429,24,final,Blue,"Alexander Muschtagow",1,LOSE
319430,24,final,Red,"Alexander Muschtagow",1,LOSE
319430,24,final,Blue,"Alvaro Begue",21,WIN
319431,24,final,Red,"Niklas Een",21,WIN
319431,24,final,Blue,"Louis Verhaard",1,LOSE
319432,24,final,Red,"Louis Verhaard",11,DRAW
319432,24,final,Blue,"Niklas Een",11,DRAW
319433,25,final,Red,"Alan Ansell",21,WIN
319433,25,final,Blue,"Pieter Marsman",1,LOSE
319434,25,final,Red,"Pieter Marsman",1,LOSE
319434,25,final,Blue,"Alan Ansell",21,WIN
319435,25,final,Red,"Kacper Galek",1,LOSE
319435,25,final,Blue,"Hideyuki Tanaka",21,WIN
319436,25,final,Red,"Hideyuki Tanaka",0,TIMEOUT
319436,25,final,Blue,"Kacper Galek",21,WIN
319437,25,final,Red,"Maks Verver",21,WIN
319437,25,final,Blue,"Jelte Loeve",1,LOSE
319438,25,final,Red,"Jelte Loeve",1,LOSE
319438,25,final,Blue,"Maks Verver",21,WIN
319439,25,final,Red,"Steven Kroon",1,LOSE
319439,25,final,Blue,"Fakih Karademir",21,WIN
319440,25,final,Red,"Fakih Karademir",21,WIN
319440,25,final,Blue,"Steven Kroon",1,LOSE
319441,25,final,Red,"Jelle van Cappelle",1,LOSE
319441,25,final,Blue,"Marcel Vlastuin",21,WIN
319442,25,final,Red,"Marcel Vlastuin",21,WIN
319442,25,final,Blue,"Jelle van Cappelle",1,LOSE
319443,25,final,Red,"Jelle van der Drift",1,LOSE
319443,25,final,Blue,"Sebastian Czajka",21,WIN
319444,25,final,Red,"Sebastian Czajka",21,WIN
319444,25,final,Blue,"Jelle van der Drift",1,LOSE
319445,25,final,Red,"Lars Verdoes",1,LOSE
319445,25,final,Blue,"Marc Oldenhof",21,WIN
319446,25,final,Red,"Marc Oldenhof",21,WIN
319446,25,final,Blue,"Lars Verdoes",1,LOSE
319447,25,final,Red,"Jan Nunnink",1,LOSE
319447,25,final,Blue,"Jorik Mandemaker",21,WIN
319448,25,final,Red,"Jorik Mandemaker",0,TIMEOUT
319448,25,final,Blue,"Jan Nunnink",21,WIN
319449,25,final,Red,"Asher ",1,LOSE
319449,25,final,Blue,"Rens van der Avoird",21,WIN
319450,25,final,Red,"Rens van der Avoird",21,WIN
319450,25,final,Blue,"Asher ",1,LOSE
319451,25,final,Red,"Akhil Konduru",1,LOSE
319451,25,final,Blue,"Marty McScan",21,WIN
319452,25,final,Red,"Marty McScan",21,WIN
319452,25,final,Blue,"Akhil Konduru",1,LOSE
319453,25,final,Red,"Ahmed Allam",1,LOSE
319453,25,final,Blue,"Vlad Shcherbina",21,WIN
319454,25,final,Red,"Vlad Shcherbina",21,WIN
319454,25,final,Blue,"Ahmed Allam",1,LOSE
319455,25,final,Red,"Robert Borowski",1,LOSE
319455,25,final,Blue,"Peter van den Brand",21,WIN
319456,25,final,Red,"Peter van den Brand",21,WIN
319456,25,final,Blue,"Robert Borowski",1,LOSE
319457,25,final,Red,"Arco Voets",1,LOSE
319457,25,final,Blue,"Alvaro Carrera",21,WIN
319458,25,final,Red,"Alvaro Carrera",21,WIN
319458,25,final,Blue,"Arco Voets",0,TIMEOUT
319459,25,final,Red,"Leopold Tschanter",1,LOSE
319459,25,final,Blue,"Mark ter Brugge",21,WIN
319460,25,final,Red,"Mark ter Brugge",21,WIN
319460,25,final,Blue,"Leopold Tschanter",1,LOSE
319461,25,final,Red,"Anton van Rhee",1,LOSE
319461,25,final,Blue,"Tapani Utriainen",21,WIN
319462,25,final,Red,"Tapani Utriainen",21,WIN
319462,25,final,Blue,"Anton van Rhee",1,LOSE
319463,25,final,Red,"Kirk Brown",1,LOSE
319463,25,final,Blue,"Abdessamad El Kasimi",21,WIN
319464,25,final,Red,"Abdessamad El Kasimi",21,WIN
319464,25,final,Blue,"Kirk Brown",1,LOSE
319465,25,final,Red,"Rhythmay Girdhar",1,LOSE
319465,25,final,Blue,"Matthijs Tijink",21,WIN
319466,25,final,Red,"Matthijs Tijink",21,WIN
319466,25,final,Blue,"Rhythmay Girdhar",1,LOSE
319467,25,final,Red,"Alexandru Stanciu",1,LOSE
319467,25,final,Blue,"Nikita Kurgin",21,WIN
319468,25,final,Red,"Nikita Kurgin",21,WIN
319468,25,final,Blue,"Alexandru Stanciu",1,LOSE
319469,25,final,Red,"Emil Riedeman",1,LOSE
319469,25,final,Blue,"Alexander Muschtagow",21,WIN
319470,25,final,Red,"Alexander Muschtagow",21,WIN
319470,25,final,Blue,"Emil Riedeman",1,LOSE
319471,25,final,Red,"Tomek Czajka",21,WIN
319471,25,final,Blue,"Louis Verhaard",1,LOSE
319472,25,final,Red,"Louis Verhaard",1,LOSE
319472,25,final,Blue,"Tomek Czajka",21,WIN
319473,25,final,Red,"Alvaro Begue",11,DRAW
319473,25,final,Blue,"Niklas Een",11,DRAW
319474,25,final,Red,"Niklas Een",1,LOSE
319474,25,final,Blue,"Alvaro Begue",21,WIN
319475,26,final,Red,"Alan Ansell",21,WIN
319475,26,final,Blue,"Hideyuki Tanaka",1,LOSE
319476,26,final,Red,"Hideyuki Tanaka",1,LOSE
319476,26,final,Blue,"Alan Ansell",21,WIN
319477,26,final,Red,"Pieter Marsman",21,WIN
319477,26,final,Blue,"Jelte Loeve",1,LOSE
319478,26,final,Red,"Jelte Loeve",21,WIN
319478,26,final,Blue,"Pieter Marsman",1,LOSE
319479,26,final,Red,"Kacper Galek",1,LOSE
319479,26,final,Blue,"Fakih Karademir",21,WIN
319480,26,final,Red,"Fakih Karademir",21,WIN
319480,26,final,Blue,"Kacper Galek",1,LOSE
319481,26,final,Red,"Maks Verver",21,WIN
319481,26,final,Blue,"Marcel Vlastuin",1,LOSE
319482,26,final,Red,"Marcel Vlastuin",1,LOSE
319482,26,final,Blue,"Maks Verver",21,WIN
319483,26,final,Red,"Steven Kroon",1,LOSE
319483,26,final,Blue,"Sebastian Czajka",21,WIN
319484,26,final,Red,"Sebastian Czajka",21,WIN
319484,26,final,Blue,"Steven Kroon",1,LOSE
319485,26,final,Red,"Jelle van Cappelle",1,LOSE
319485,26,final,Blue,"Marc Oldenhof",21,WIN
319486,26,final,Red,"Marc Oldenhof",21,WIN
319486,26,final,Blue,"Jelle van Cappelle",1,LOSE
319487,26,final,Red,"Jelle van der Drift",11,DRAW
319487,26,final,Blue,"Jorik Mandemaker",11,DRAW
319488,26,final,Red,"Jorik Mandemaker",21,WIN
319488,26,final,Blue,"Jelle van der Drift",1,LOSE
319489,26,final,Red,"Lars Verdoes",1,LOSE
319489,26,final,Blue,"Rens van der Avoird",21,WIN
319490,26,final,Red,"Rens van der Avoird",21,WIN
319490,26,final,Blue,"Lars Verdoes",1,LOSE
319491,26,final,Red,"Jan Nunnink",0,TIMEOUT
319491,26,final,Blue,"Marty McScan",21,WIN
319492,26,final,Red,"Marty McScan",21,WIN
319492,26,final,Blue,"Jan Nunnink",1,LOSE
319493,26,final,Red,"Asher ",1,LOSE
319493,26,final,Blue,"Vlad Shcherbina",21,WIN
319494,26,final,Red,"Vlad Shcherbina",21,WIN
319494,26,final,Blue,"Asher ",1,LOSE
319495,26,final,Red,"Akhil Konduru",1,LOSE
319495,26,final,Blue,"Peter van den Brand",21,WIN
319496,26,final,Red,"Peter van den Brand",21,WIN
319496,26,final,Blue,"Akhil Konduru",1,LOSE
319497,26,final,Red,"Ahmed Allam",1,LOSE
319497,26,final,Blue,"Alvaro Carrera",21,WIN
319498,26,final,Red,"Alvaro Carrera",21,WIN
319498,26,final,Blue,"Ahmed Allam",1,LOSE
319499,26,final,Red,"Robert Borowski",1,LOSE
319499,26,final,Blue,"Mark ter Brugge",21,WIN
319500,26,final,Red,"Mark ter Brugge",21,WIN
319500,26,final,Blue,"Robert Borowski",1,LOSE
319501,26,final,Red,"Arco Voets",0,TIMEOUT
319501,26,final,Blue,"Tapani Utriainen",21,WIN
319502,26,final,Red,"Tapani Utriainen",21,WIN
319502,26,final,Blue,"Arco Voets",0,TIMEOUT
319503,26,final,Red,"Leopold Tschanter",1,LOSE
319503,26,final,Blue,"Abdessamad El Kasimi",21,WIN
319504,26,final,Red,"Abdessamad El Kasimi",21,WIN
319504,26,final,Blue,"Leopold Tschanter",1,LOSE
319505,26,final,Red,"Anton van Rhee",1,LOSE
319505,26,final,Blue,"Matthijs Tijink",21,WIN
319506,26,final,Red,"Matthijs Tijink",21,WIN
319506,26,final,Blue,"Anton van Rhee",1,LOSE
319507,26,final,Red,"Kirk Brown",1,LOSE
319507,26,final,Blue,"Nikita Kurgin",21,WIN
319508,26,final,Red,"Nikita Kurgin",21,WIN
319508,26,final,Blue,"Kirk Brown",1,LOSE
319509,26,final,Red,"Rhythmay Girdhar",1,LOSE
319509,26,final,Blue,"Alexander Muschtagow",21,WIN
319510,26,final,Red,"Alexander Muschtagow",21,WIN
319510,26,final,Blue,"Rhythmay Girdhar",1,LOSE
319511,26,final,Red,"Alexandru Stanciu",1,LOSE
319511,26,final,Blue,"Louis Verhaard",21,WIN
319512,26,final,Red,"Louis Verhaard",21,WIN
319512,26,final,Blue,"Alexandru Stanciu",1,LOSE
319513,26,final,Red,"Emil Riedeman",1,LOSE
319513,26,final,Blue,"Niklas Een",21,WIN
319514,26,final,Red,"Niklas Een",21,WIN
319514,26,final,Blue,"Emil Riedeman",1,LOSE
319515,26,final,Red,"Tomek Czajka",1,LOSE
319515,26,final,Blue,"Alvaro Begue",21,WIN
319516,26,final,Red,"Alvaro Begue",21,WIN
319516,26,final,Blue,"Tomek Czajka",1,LOSE
319517,27,final,Red,"Alan Ansell",21,WIN
319517,27,final,Blue,"Jelte Loeve",1,LOSE
319518,27,final,Red,"Jelte Loeve",1,LOSE
319518,27,final,Blue,"Alan Ansell",21,WIN
319519,27,final,Red,"Hideyuki Tanaka",1,LOSE
319519,27,final,Blue,"Fakih Karademir",21,WIN
319520,27,final,Red,"Fakih Karademir",21,WIN
319520,27,final,Blue,"Hideyuki Tanaka",1,LOSE
319521,27,final,Red,"Pieter Marsman",21,WIN
319521,27,final,Blue,"Marcel Vlastuin",1,LOSE
319522,27,final,Red,"Marcel Vlastuin",1,LOSE
319522,27,final,Blue,"Pieter Marsman",21,WIN
319523,27,final,Red,"Kacper Galek",1,LOSE
319523,27,final,Blue,"Sebastian Czajka",21,WIN
319524,27,final,Red,"Sebastian Czajka",21,WIN
319524,27,final,Blue,"Kacper Galek",1,LOSE
319525,27,final,Red,"Maks Verver",1,LOSE
319525,27,final,Blue,"Marc Oldenhof",21,WIN
319526,27,final,Red,"Marc Oldenhof",21,WIN
319526,27,final,Blue,"Maks Verver",1,LOSE
319527,27,final,Red,"Steven Kroon",1,LOSE
319527,27,final,Blue,"Jorik Mandemaker",21,WIN
319528,27,final,Red,"Jorik Mandemaker",21,WIN
319528,27,final,Blue,"Steven Kroon",1,LOSE
319529,27,final,Red,"Jelle van Cappelle",1,LOSE
319529,27,final,Blue,"Rens van der Avoird",21,WIN
319530,27,final,Red,"Rens van der Avoird",1,LOSE
319530,27,final,Blue,"Jelle van Cappelle",21,WIN
319531,27,final,Red,"Jelle van der Drift",1,LOSE
319531,27,final,Blue,"Marty McScan",21,WIN
319532,27,final,Red,"Marty McScan",21,WIN
319532,27,final,Blue,"Jelle van der Drift",1,LOSE
319533,27,final,Red,"Lars Verdoes",1,LOSE
319533,27,final,Blue,"Vlad Shcherbina",21,WIN
319534,27,final,Red,"Vlad Shcherbina",21,WIN
319534,27,final,Blue,"Lars Verdoes",1,LOSE
319535,27,final,Red,"Jan Nunnink",1,LOSE
319535,27,final,Blue,"Peter van den Brand",21,WIN
319536,27,final,Red,"Peter van den Brand",21,WIN
319536,27,final,Blue,"Jan Nunnink",1,LOSE
319537,27,final,Red,"Asher ",1,LOSE
319537,27,final,Blue,"Alvaro Carrera",21,WIN
319538,27,final,Red,"Alvaro Carrera",21,WIN
319538,27,final,Blue,"Asher ",1,LOSE
319539,27,final,Red,"Akhil Konduru",1,LOSE
319539,27,final,Blue,"Mark ter Brugge",21,WIN
319540,27,final,Red,"Mark ter Brugge",21,WIN
319540,27,final,Blue,"Akhil Konduru",1,LOSE
319541,27,final,Red,"Ahmed Allam",1,LOSE
319541,27,final,Blue,"Tapani Utriainen",21,WIN
319542,27,final,Red,"Tapani Utriainen",21,WIN
319542,27,final,Blue,"Ahmed Allam",1,LOSE
319543,27,final,Red,"Robert Borowski",1,LOSE
319543,27,final,Blue,"Abdessamad El Kasimi",21,WIN
319544,27,final,Red,"Abdessamad El Kasimi",21,WIN
319544,27,final,Blue,"Robert Borowski",1,LOSE
319545,27,final,Red,"Arco Voets",1,LOSE
319545,27,final,Blue,"Matthijs Tijink",21,WIN
319546,27,final,Red,"Matthijs Tijink",21,WIN
319546,27,final,Blue,"Arco Voets",1,LOSE
319547,27,final,Red,"Leopold Tschanter",1,LOSE
319547,27,final,Blue,"Nikita Kurgin",21,WIN
319548,27,final,Red,"Nikita Kurgin",21,WIN
319548,27,final,Blue,"Leopold Tschanter",1,LOSE
319549,27,final,Red,"Anton van Rhee",1,LOSE
319549,27,final,Blue,"Alexander Muschtagow",21,WIN
319550,27,final,Red,"Alexander Muschtagow",21,WIN
319550,27,final,Blue,"Anton van Rhee",1,LOSE
319551,27,final,Red,"Kirk Brown",1,LOSE
319551,27,final,Blue,"Louis Verhaard",21,WIN
319552,27,final,Red,"Louis Verhaard",21,WIN
319552,27,final,Blue,"Kirk Brown",1,LOSE
319553,27,final,Red,"Rhythmay Girdhar",1,LOSE
319553,27,final,Blue,"Niklas Een",21,WIN
319554,27,final,Red,"Niklas Een",21,WIN
319554,27,final,Blue,"Rhythmay Girdhar",1,LOSE
319555,27,final,Red,"Alexandru Stanciu",1,LOSE
319555,27,final,Blue,"Alvaro Begue",21,WIN
319556,27,final,Red,"Alvaro Begue",21,WIN
319556,27,final,Blue,"Alexandru Stanciu",1,LOSE
319557,27,final,Red,"Emil Riedeman",1,LOSE
319557,27,final,Blue,"Tomek Czajka",21,WIN
319558,27,final,Red,"Tomek Czajka",21,WIN
319558,27,final,Blue,"Emil Riedeman",1,LOSE
319559,28,final,Red,"Alan Ansell",21,WIN
319559,28,final,Blue,"Fakih Karademir",1,LOSE
319560,28,final,Red,"Fakih Karademir",1,LOSE
319560,28,final,Blue,"Alan Ansell",21,WIN
319561,28,final,Red,"Jelte Loeve",21,WIN
319561,28,final,Blue,"Marcel Vlastuin",1,LOSE
319562,28,final,Red,"Marcel Vlastuin",21,WIN
319562,28,final,Blue,"Jelte Loeve",1,LOSE
319563,28,final,Red,"Hideyuki Tanaka",1,LOSE
319563,28,final,Blue,"Sebastian Czajka",21,WIN
319564,28,final,Red,"Sebastian Czajka",21,WIN
319564,28,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
319565,28,final,Red,"Pieter Marsman",1,LOSE
319565,28,final,Blue,"Marc Oldenhof",21,WIN
319566,28,final,Red,"Marc Oldenhof",21,WIN
319566,28,final,Blue,"Pieter Marsman",1,LOSE
319567,28,final,Red,"Kacper Galek",1,LOSE
319567,28,final,Blue,"Jorik Mandemaker",21,WIN
319568,28,final,Red,"Jorik Mandemaker",21,WIN
319568,28,final,Blue,"Kacper Galek",1,LOSE
319569,28,final,Red,"Maks Verver",21,WIN
319569,28,final,Blue,"Rens van der Avoird",1,LOSE
319570,28,final,Red,"Rens van der Avoird",1,LOSE
319570,28,final,Blue,"Maks Verver",21,WIN
319571,28,final,Red,"Steven Kroon",1,LOSE
319571,28,final,Blue,"Marty McScan",21,WIN
319572,28,final,Red,"Marty McScan",21,WIN
319572,28,final,Blue,"Steven Kroon",1,LOSE
319573,28,final,Red,"Jelle van Cappelle",21,WIN
319573,28,final,Blue,"Vlad Shcherbina",1,LOSE
319574,28,final,Red,"Vlad Shcherbina",1,LOSE
319574,28,final,Blue,"Jelle van Cappelle",21,WIN
319575,28,final,Red,"Jelle van der Drift",1,LOSE
319575,28,final,Blue,"Peter van den Brand",21,WIN
319576,28,final,Red,"Peter van den Brand",21,WIN
319576,28,final,Blue,"Jelle van der Drift",1,LOSE
319577,28,final,Red,"Lars Verdoes",1,LOSE
319577,28,final,Blue,"Alvaro Carrera",21,WIN
319578,28,final,Red,"Alvaro Carrera",21,WIN
319578,28,final,Blue,"Lars Verdoes",1,LOSE
319579,28,final,Red,"Jan Nunnink",1,LOSE
319579,28,final,Blue,"Mark ter Brugge",21,WIN
319580,28,final,Red,"Mark ter Brugge",21,WIN
319580,28,final,Blue,"Jan Nunnink",1,LOSE
319581,28,final,Red,"Asher ",1,LOSE
319581,28,final,Blue,"Tapani Utriainen",21,WIN
319582,28,final,Red,"Tapani Utriainen",21,WIN
319582,28,final,Blue,"Asher ",1,LOSE
319583,28,final,Red,"Akhil Konduru",1,LOSE
319583,28,final,Blue,"Abdessamad El Kasimi",21,WIN
319584,28,final,Red,"Abdessamad El Kasimi",21,WIN
319584,28,final,Blue,"Akhil Konduru",1,LOSE
319585,28,final,Red,"Ahmed Allam",1,LOSE
319585,28,final,Blue,"Matthijs Tijink",21,WIN
319586,28,final,Red,"Matthijs Tijink",21,WIN
319586,28,final,Blue,"Ahmed Allam",1,LOSE
319587,28,final,Red,"Robert Borowski",1,LOSE
319587,28,final,Blue,"Nikita Kurgin",21,WIN
319588,28,final,Red,"Nikita Kurgin",21,WIN
319588,28,final,Blue,"Robert Borowski",1,LOSE
319589,28,final,Red,"Arco Voets",21,WIN
319589,28,final,Blue,"Alexander Muschtagow",1,LOSE
319590,28,final,Red,"Alexander Muschtagow",21,WIN
319590,28,final,Blue,"Arco Voets",1,LOSE
319591,28,final,Red,"Leopold Tschanter",1,LOSE
319591,28,final,Blue,"Louis Verhaard",21,WIN
319592,28,final,Red,"Louis Verhaard",21,WIN
319592,28,final,Blue,"Leopold Tschanter",1,LOSE
319593,28,final,Red,"Anton van Rhee",1,LOSE
319593,28,final,Blue,"Niklas Een",21,WIN
319594,28,final,Red,"Niklas Een",21,WIN
319594,28,final,Blue,"Anton van Rhee",1,LOSE
319595,28,final,Red,"Kirk Brown",1,LOSE
319595,28,final,Blue,"Alvaro Begue",21,WIN
319596,28,final,Red,"Alvaro Begue",21,WIN
319596,28,final,Blue,"Kirk Brown",1,LOSE
319597,28,final,Red,"Rhythmay Girdhar",1,LOSE
319597,28,final,Blue,"Tomek Czajka",21,WIN
319598,28,final,Red,"Tomek Czajka",21,WIN
319598,28,final,Blue,"Rhythmay Girdhar",1,LOSE
319599,28,final,Red,"Alexandru Stanciu",1,LOSE
319599,28,final,Blue,"Emil Riedeman",21,WIN
319600,28,final,Red,"Emil Riedeman",11,DRAW
319600,28,final,Blue,"Alexandru Stanciu",11,DRAW
319601,29,final,Red,"Alan Ansell",21,WIN
319601,29,final,Blue,"Marcel Vlastuin",1,LOSE
319602,29,final,Red,"Marcel Vlastuin",1,LOSE
319602,29,final,Blue,"Alan Ansell",21,WIN
319603,29,final,Red,"Fakih Karademir",1,LOSE
319603,29,final,Blue,"Sebastian Czajka",21,WIN
319604,29,final,Red,"Sebastian Czajka",11,DRAW
319604,29,final,Blue,"Fakih Karademir",11,DRAW
319605,29,final,Red,"Jelte Loeve",1,LOSE
319605,29,final,Blue,"Marc Oldenhof",21,WIN
319606,29,final,Red,"Marc Oldenhof",21,WIN
319606,29,final,Blue,"Jelte Loeve",1,LOSE
319607,29,final,Red,"Hideyuki Tanaka",0,TIMEOUT
319607,29,final,Blue,"Jorik Mandemaker",21,WIN
319608,29,final,Red,"Jorik Mandemaker",21,WIN
319608,29,final,Blue,"Hideyuki Tanaka",1,LOSE
319609,29,final,Red,"Pieter Marsman",1,LOSE
319609,29,final,Blue,"Rens van der Avoird",21,WIN
319610,29,final,Red,"Rens van der Avoird",21,WIN
319610,29,final,Blue,"Pieter Marsman",1,LOSE
319611,29,final,Red,"Kacper Galek",1,LOSE
319611,29,final,Blue,"Marty McScan",21,WIN
319612,29,final,Red,"Marty McScan",21,WIN
319612,29,final,Blue,"Kacper Galek",1,LOSE
319613,29,final,Red,"Maks Verver",11,DRAW
319613,29,final,Blue,"Vlad Shcherbina",11,DRAW
319614,29,final,Red,"Vlad Shcherbina",21,WIN
319614,29,final,Blue,"Maks Verver",1,LOSE
319615,29,final,Red,"Steven Kroon",1,LOSE
319615,29,final,Blue,"Peter van den Brand",21,WIN
319616,29,final,Red,"Peter van den Brand",21,WIN
319616,29,final,Blue,"Steven Kroon",1,LOSE
319617,29,final,Red,"Jelle van Cappelle",1,LOSE
319617,29,final,Blue,"Alvaro Carrera",21,WIN
319618,29,final,Red,"Alvaro Carrera",21,WIN
319618,29,final,Blue,"Jelle van Cappelle",1,LOSE
319619,29,final,Red,"Jelle van der Drift",1,LOSE
319619,29,final,Blue,"Mark ter Brugge",21,WIN
319620,29,final,Red,"Mark ter Brugge",21,WIN
319620,29,final,Blue,"Jelle van der Drift",1,LOSE
319621,29,final,Red,"Lars Verdoes",1,LOSE
319621,29,final,Blue,"Tapani Utriainen",21,WIN
319622,29,final,Red,"Tapani Utriainen",21,WIN
319622,29,final,Blue,"Lars Verdoes",1,LOSE
319623,29,final,Red,"Jan Nunnink",1,LOSE
319623,29,final,Blue,"Abdessamad El Kasimi",21,WIN
319624,29,final,Red,"Abdessamad El Kasimi",21,WIN
319624,29,final,Blue,"Jan Nunnink",1,LOSE
319625,29,final,Red,"Asher ",1,LOSE
319625,29,final,Blue,"Matthijs Tijink",21,WIN
319626,29,final,Red,"Matthijs Tijink",21,WIN
319626,29,final,Blue,"Asher ",1,LOSE
319627,29,final,Red,"Akhil Konduru",1,LOSE
319627,29,final,Blue,"Nikita Kurgin",21,WIN
319628,29,final,Red,"Nikita Kurgin",21,WIN
319628,29,final,Blue,"Akhil Konduru",1,LOSE
319629,29,final,Red,"Ahmed Allam",1,LOSE
319629,29,final,Blue,"Alexander Muschtagow",21,WIN
319630,29,final,Red,"Alexander Muschtagow",21,WIN
319630,29,final,Blue,"Ahmed Allam",1,LOSE
319631,29,final,Red,"Robert Borowski",1,LOSE
319631,29,final,Blue,"Louis Verhaard",21,WIN
319632,29,final,Red,"Louis Verhaard",21,WIN
319632,29,final,Blue,"Robert Borowski",1,LOSE
319633,29,final,Red,"Arco Voets",1,LOSE
319633,29,final,Blue,"Niklas Een",21,WIN
319634,29,final,Red,"Niklas Een",21,WIN
319634,29,final,Blue,"Arco Voets",1,LOSE
319635,29,final,Red,"Leopold Tschanter",1,LOSE
319635,29,final,Blue,"Alvaro Begue",21,WIN
319636,29,final,Red,"Alvaro Begue",21,WIN
319636,29,final,Blue,"Leopold Tschanter",1,LOSE
319637,29,final,Red,"Anton van Rhee",1,LOSE
319637,29,final,Blue,"Tomek Czajka",21,WIN
319638,29,final,Red,"Tomek Czajka",21,WIN
319638,29,final,Blue,"Anton van Rhee",1,LOSE
319639,29,final,Red,"Kirk Brown",1,LOSE
319639,29,final,Blue,"Emil Riedeman",21,WIN
319640,29,final,Red,"Emil Riedeman",1,LOSE
319640,29,final,Blue,"Kirk Brown",21,WIN
319641,29,final,Red,"Rhythmay Girdhar",21,WIN
319641,29,final,Blue,"Alexandru Stanciu",1,LOSE
319642,29,final,Red,"Alexandru Stanciu",11,DRAW
319642,29,final,Blue,"Rhythmay Girdhar",11,DRAW
319643,30,final,Red,"Alan Ansell",21,WIN
319643,30,final,Blue,"Sebastian Czajka",1,LOSE
319644,30,final,Red,"Sebastian Czajka",1,LOSE
319644,30,final,Blue,"Alan Ansell",21,WIN
319645,30,final,Red,"Marcel Vlastuin",1,LOSE
319645,30,final,Blue,"Marc Oldenhof",21,WIN
319646,30,final,Red,"Marc Oldenhof",21,WIN
319646,30,final,Blue,"Marcel Vlastuin",1,LOSE
319647,30,final,Red,"Fakih Karademir",1,LOSE
319647,30,final,Blue,"Jorik Mandemaker",21,WIN
319648,30,final,Red,"Jorik Mandemaker",21,WIN
319648,30,final,Blue,"Fakih Karademir",1,LOSE
319649,30,final,Red,"Jelte Loeve",1,LOSE
319649,30,final,Blue,"Rens van der Avoird",21,WIN
319650,30,final,Red,"Rens van der Avoird",21,WIN
319650,30,final,Blue,"Jelte Loeve",1,LOSE
319651,30,final,Red,"Hideyuki Tanaka",0,TIMEOUT
319651,30,final,Blue,"Marty McScan",21,WIN
319652,30,final,Red,"Marty McScan",21,WIN
319652,30,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
319653,30,final,Red,"Pieter Marsman",1,LOSE
319653,30,final,Blue,"Vlad Shcherbina",21,WIN
319654,30,final,Red,"Vlad Shcherbina",1,LOSE
319654,30,final,Blue,"Pieter Marsman",21,WIN
319655,30,final,Red,"Kacper Galek",1,LOSE
319655,30,final,Blue,"Peter van den Brand",21,WIN
319656,30,final,Red,"Peter van den Brand",11,DRAW
319656,30,final,Blue,"Kacper Galek",11,DRAW
319657,30,final,Red,"Maks Verver",1,LOSE
319657,30,final,Blue,"Alvaro Carrera",21,WIN
319658,30,final,Red,"Alvaro Carrera",1,LOSE
319658,30,final,Blue,"Maks Verver",21,WIN
319659,30,final,Red,"Steven Kroon",1,LOSE
319659,30,final,Blue,"Mark ter Brugge",21,WIN
319660,30,final,Red,"Mark ter Brugge",21,WIN
319660,30,final,Blue,"Steven Kroon",1,LOSE
319661,30,final,Red,"Jelle van Cappelle",1,LOSE
319661,30,final,Blue,"Tapani Utriainen",21,WIN
319662,30,final,Red,"Tapani Utriainen",21,WIN
319662,30,final,Blue,"Jelle van Cappelle",1,LOSE
319663,30,final,Red,"Jelle van der Drift",1,LOSE
319663,30,final,Blue,"Abdessamad El Kasimi",21,WIN
319664,30,final,Red,"Abdessamad El Kasimi",21,WIN
